color,director_name,director_facebook_likes,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,language,country,budget,title_year,imdb_score,movie_facebook_likes
Color,Irvin Kershner,883,11000,290158751,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode V - The Empire Strikes Back,English,USA,18000000,1980,8.8,17000
Color,Michael Bay,0,10000,65807024,Action|Comedy|Crime|Drama|Thriller,Will Smith,Bad Boys,English,USA,19000000,1995,6.8,0
Color,David Zucker,119,3000,86930411,Comedy|Crime,George Kennedy,The Naked Gun 2½: The Smell of Fear,English,USA,23000000,1991,6.8,0
Color,James Wong,70,1000,53302314,Horror|Thriller,Daniel Roebuck,Final Destination,English,USA,23000000,2000,6.7,0
Color,George Clooney,0,33000,40962534,Drama,Ryan Gosling,The Ides of March,English,USA,12500000,2011,7.1,22000
Color,David Twohy,123,14000,39235088,Horror|Sci-Fi,Vin Diesel,Pitch Black,English,USA,23000000,2000,7.1,5000
Color,Tony Goldwyn,956,20000,27338033,Comedy|Romance,Hugh Jackman,Someone Like You...,English,USA,23000000,2001,6.1,0
Color,Spike Jonze,0,19000,25556065,Drama|Romance|Sci-Fi,Scarlett Johansson,Her,English,USA,23000000,2013,8,148000
Color,Dexter Fletcher,452,20000,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle,English,UK,23000000,2016,7.5,15000
Color,John Dahl,131,23000,21973182,Mystery|Thriller,Paul Walker,Joy Ride,English,USA,23000000,2001,6.6,0
Color,Jonathan Newman,3,2000,4756,Adventure|Family|Fantasy,Ioan Gruffudd,The Adventurer: The Curse of the Midas Box,English,UK,25000000,2013,5.4,0
Color,Wayne Wang,61,20000,18653615,Comedy|Drama,Natalie Portman,Anywhere But Here,English,USA,23000000,1999,6.1,638
Color,Andy Cadiff,3,448,12189514,Comedy|Romance,Annabella Sciorra,Chasing Liberty,English,USA,23000000,2004,6.1,0
Color,Michael Dinner,12,327,13019253,Comedy|Crime,Seymour Cassel,The Crew,English,USA,23000000,2000,5.6,153
Color,Steven Soderbergh,0,17000,18934858,Action|Thriller,Channing Tatum,Haywire,English,Ireland,23000000,2011,5.8,0
Color,Joseph Sargent,114,912,20763013,Adventure|Horror|Thriller,Judith Barsi,Jaws: The Revenge,English,USA,23000000,1987,2.8,0
Color,Jerry Zaks,4,29000,12782508,Drama,Leonardo DiCaprio,Marvin's Room,English,USA,23000000,1996,6.7,1000
Color,Fred Durst,258,721,11508423,Biography|Comedy|Drama|Family|Sport,Tasha Smith,The Longshots,English,USA,23000000,2008,5.1,376
Color,Neil Jordan,277,327,10660147,Drama|Romance,Stephen Rea,The End of the Affair,English,UK,23000000,1999,7.2,0
Color,Simon Wincer,23,1000,7434726,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Harley Davidson and the Marlboro Man,English,USA,23000000,1991,6,0
Color,Paul Haggis,549,11000,6777589,Crime|Drama|Mystery|Thriller,James Franco,In the Valley of Elah,English,USA,,2007,7.2,0
Color,Anne Fontaine,105,527,6109075,Biography|Drama,Alessandro Nivola,Coco Before Chanel,French,France,19430000,2009,6.7,0
Color,Jon Cassar,78,2000,,Drama|Western,Demi Moore,Forsaken,English,Canada,11000000,2015,6.3,0
Color,Stephen Frears,350,201,2708188,Comedy|Drama|Romance,Tom Burke,Chéri,English,UK,23000000,2009,6.2,0
Color,,,787,,Action|Crime|Drama|Thriller,Cole Hauser,Rogue            ,English,USA,,,6.8,532
Color,Mira Nair,300,805,16123851,Drama,Romola Garai,Vanity Fair,English,USA,23000000,2004,6.2,767
Color,Teddy Chan,3,556,,Action|Drama|History,Bingbing Fan,Bodyguards and Assassins,Mandarin,China,23000000,2009,6.9,765
Color,Mikael Håfström,101,129,71975611,Fantasy|Horror,Drew Powell,1408,English,USA,25000000,2007,6.8,11000
Color,Mel Brooks,0,1000,38119483,Adventure|Comedy|Sci-Fi,Joan Rivers,Spaceballs,English,USA,22700000,1987,7.1,13000
Color,Russell Crowe,0,523,4190530,Drama|War,Cem Yilmaz,The Water Diviner,English,Australia,22500000,2014,7.1,18000
Color,Jerry Zucker,109,2000,217631306,Drama|Fantasy|Romance|Thriller,Demi Moore,Ghost,English,USA,22000000,1990,7,0
Color,Bobby Farrelly,101,931,176483808,Comedy|Romance,Sarah Silverman,There's Something About Mary,English,USA,23000000,1998,7.1,0
Color,John Pasquin,11,901,144833357,Comedy|Drama|Family|Fantasy,Judge Reinhold,The Santa Clause,English,USA,22000000,1994,6.4,0
Color,John Lee Hancock,102,2000,75597042,Drama|Family|Sport,Dennis Quaid,The Rookie,English,USA,20000000,2002,7,0
Color,Andy Fickman,99,12000,90636983,Comedy|Family|Sport,Dwayne Johnson,The Game Plan,English,USA,22000000,2007,6.2,0
Color,Clint Eastwood,16000,16000,70960517,Drama|Romance,Clint Eastwood,The Bridges of Madison County,English,USA,35000000,1995,7.5,0
Color,Luke Greenfield,42,436,55762229,Comedy|Sci-Fi,Louis Lombardi,The Animal,English,USA,22000000,2001,4.8,1000
 Black and White,Richard Attenborough,0,545,,Biography|Drama|History,Candice Bergen,Gandhi,English,UK,22000000,1982,8.1,12000
Color,Lasse Hallström,529,820,54235441,Comedy|Drama,Manish Dayal,The Hundred-Foot Journey,English,USA,22000000,2014,7.3,55000
Color,Irwin Winkler,34,649,50728000,Action|Crime|Drama|Mystery|Thriller,Ken Howard,The Net,English,USA,22000000,1995,5.8,0
Color,Jessie Nelson,24,967,40270895,Drama,Dianne Wiest,I Am Sam,English,USA,22000000,2001,7.6,15000
Color,Christopher Spencer,25,329,59696176,Biography|Drama|History,Roma Downey,Son of God,English,USA,22000000,2014,5.6,15000
Color,Len Wiseman,235,955,51483949,Action|Fantasy|Thriller,Sophia Myles,Underworld,English,UK,22000000,2003,7,0
Color,Mikael Håfström,101,896,36020063,Drama|Thriller,Denis O'Hare,Derailed,English,USA,22000000,2005,6.6,0
Color,Steven Soderbergh,0,13000,33313582,Comedy|Crime|Drama|Thriller,Matt Damon,The Informant!,English,USA,21000000,2009,6.5,0
Color,Richard Attenborough,0,12000,25842000,Biography|Drama|Romance,Anthony Hopkins,Shadowlands,English,UK,22000000,1993,7.4,2000
Color,Mike Bigelow,2,591,22264487,Comedy,Carlos Ponce,Deuce Bigalow: European Gigolo,English,USA,22000000,2005,4.6,887
Color,Ken Scott,31,390,30659817,Comedy|Drama,Jack Reynor,Delivery Man,English,USA,26000000,2013,6.4,0
Color,Paul McGuigan,118,11000,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Victor Frankenstein,English,USA,40000000,2015,6,11000
Color,Susanna White,24,150,3108216,Thriller,Radivoje Bukvic,Our Kind of Traitor,English,UK,,2016,6.4,0
Color,Dennis Dugan,221,240,19351569,Comedy|Crime|Romance,Amanda Detmer,Saving Silverman,English,USA,22000000,2001,5.9,739
Color,David Bowers,42,975,49002815,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Dog Days,English,USA,22000000,2012,6.4,0
Color,Spike Lee,0,978,19283782,Crime|Drama|Romance|Thriller,Mira Sorvino,Summer of Sam,English,USA,22000000,1999,6.6,0
Color,Kevin Smith,0,8000,30059386,Comedy,Will Ferrell,Jay and Silent Bob Strike Back,English,USA,22000000,2001,6.9,0
Color,Michael Bay,0,19000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island,English,USA,126000000,2005,6.9,0
Color,Daniel Sackheim,12,962,17951431,Crime|Drama|Mystery|Thriller,Chris Noth,The Glass House,English,USA,30000000,2001,5.8,804
Color,Ethan Coen,1000,19000,29997095,Comedy|Mystery,Scarlett Johansson,"Hail, Caesar!",English,UK,22000000,2016,6.4,23000
Color,Harry Elfont,4,3000,14252830,Comedy|Music,Rosario Dawson,Josie and the Pussycats,English,Canada,22000000,2001,5.3,0
Color,Gary Fleder,39,26000,19783777,Action|Crime|Drama|Thriller,Jason Statham,Homefront,English,USA,22000000,2013,6.5,15000
Color,Uli Edel,34,554,13555988,Adventure|Comedy|Family|Fantasy,Richard E. Grant,The Little Vampire,English,Germany,22000000,2000,5.7,0
Color,David O. Russell,737,6000,12784713,Comedy,Naomi Watts,I Heart Huckabees,English,USA,22000000,2004,6.7,0
Color,Fred Dekker,87,1000,10696210,Action|Crime|Sci-Fi|Thriller,CCH Pounder,RoboCop 3,English,USA,23500000,1993,3.9,716
Color,Brian Trenchard-Smith,53,2000,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Megiddo: The Omega Code 2,English,USA,22000000,2001,4.1,158
Color,Blake Edwards,688,638,5000000,Comedy|Drama|Musical|Romance|War,Rock Hudson,Darling Lili,English,USA,25000000,1970,6.2,104
Color,Hugh Wilson,37,3000,9694105,Comedy|Family|Romance,Brendan Fraser,Dudley Do-Right,English,USA,22000000,1999,3.8,272
Color,Camille Delamarre,11,805,16027866,Action|Crime|Thriller,Ed Skrein,The Transporter Refueled,English,France,25000000,2015,5.1,0
Color,Laurence Dunmore,2,40000,4829497,Drama|Romance,Johnny Depp,The Libertine,English,UK,,2004,6.4,0
Color,Paul Verhoeven,719,2000,4398392,Drama|Thriller|War,Michiel Huisman,Black Book,Dutch,Netherlands,21000000,2006,7.8,0
Color,Christian Carion,13,203,1050445,Drama|History|Music|Romance|War,Gary Lewis,Joyeux Noel,French,France,22000000,2005,7.8,11000
Color,David Palmer,21,14000,13746550,Action|Comedy|Romance,Bradley Cooper,Hit and Run,English,USA,2000000,2012,6.1,0
Color,Callie Khouri,144,939,20668843,Comedy|Crime|Thriller,Stephen Root,Mad Money,English,USA,22000000,2008,5.8,687
Color,Rowan Joffe,17,14000,2963012,Drama|Mystery|Thriller,Colin Firth,Before I Go to Sleep,English,UK,22000000,2014,6.3,11000
Color,William Friedkin,607,813,,Adventure|Drama|Thriller,Roy Scheider,Sorcerer,English,USA,12000000,1977,7.7,0
Color,John Curran,43,22000,1796024,Drama|Thriller,Robert De Niro,Stone,English,USA,22000000,2010,5.4,0
Color,Laurent Tirard,2,809,634277,Comedy|History,Romain Duris,Molière,French,France,16000000,2007,7.3,815
Color,Scott Cooper,108,23000,11326836,Crime|Drama|Thriller,Christian Bale,Out of the Furnace,English,USA,22000000,2013,6.8,17000
Color,Tony Gilroy,209,1000,49024969,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Michael Clayton,English,USA,25000000,2007,7.3,0
Color,Peter Segal,88,957,22294341,Adventure|Comedy,Wilford Brimley,My Fellow Americans,English,USA,21500000,1996,6.5,758
Color,Mark Pellington,89,12000,24362501,Crime|Drama|Thriller,Jeff Bridges,Arlington Road,English,USA,21500000,1999,7.2,0
Color,Juan José Campanella,195,20,,Adventure|Animation|Family|Sport,Pablo Rago,Underdogs,Spanish,Spain,22000000,2013,6.7,0
Color,Woody Allen,11000,385,16684352,Comedy|Romance,Ornella Muti,To Rome with Love,English,USA,17000000,2012,6.3,18000
Color,Clint Eastwood,16000,16000,46700000,Action|Adventure|Thriller,Clint Eastwood,Firefox,English,USA,21000000,1982,5.9,0
Color,Trey Parker,406,893,52008288,Animation|Comedy|Fantasy|Musical,Minnie Driver,South Park: Bigger Longer & Uncut,English,USA,21000000,1999,7.8,0
Color,Frank Oz,0,22000,8579684,Comedy,Peter Dinklage,Death at a Funeral,English,USA,9000000,2007,7.4,0
Color,Stuart Gillard,8,533,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,Teenage Mutant Ninja Turtles III,English,USA,17000000,1993,4.8,1000
Color,Brian Robbins,48,18000,40219708,Drama|Sport,Keanu Reeves,Hardball,English,USA,21000000,2001,6.3,0
Color,David O. Russell,737,34000,132088910,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook,English,USA,21000000,2012,7.8,117000
Color,Richard LaGravenese,98,2000,36581633,Biography|Crime|Drama,Hunter Parrish,Freedom Writers,English,Germany,21000000,2007,7.5,10000
Color,Tyler Perry,0,1000,37721949,Drama,Omari Hardwick,For Colored Girls,English,USA,,2010,6,0
Color,Louis Leterrier,255,26000,25296447,Action|Crime|Thriller,Jason Statham,The Transporter,English,France,21000000,2002,6.8,0
Color,Jeff Wadlow,65,3000,24848292,Action|Drama|Sport,Djimon Hounsou,Never Back Down,English,USA,20000000,2008,6.6,0
 Black and White,Katt Shea,52,711,17757087,Horror|Sci-Fi|Thriller,Jason London,The Rage: Carrie 2,English,USA,21000000,1999,4.6,897
Color,,,98,,Game-Show|Reality-TV|Romance,Chris Harrison,The Bachelor            ,English,USA,3000000,,2.9,141
Color,Sam Mendes,0,925,9430988,Comedy|Drama|Romance,Catherine O'Hara,Away We Go,English,USA,17000000,2009,7.1,7000
Color,Joshua Michael Stern,0,1000,16284360,Comedy|Drama,Madeline Carroll,Swing Vote,English,USA,21000000,2008,6.1,1000
Color,Brad Silberling,52,15000,6830957,Drama|Romance,Jake Gyllenhaal,Moonlight Mile,English,USA,21000000,2002,6.7,365
Color,Tomas Alfredson,140,19000,24104113,Drama|Mystery|Thriller,Benedict Cumberbatch,Tinker Tailor Soldier Spy,English,France,20000000,2011,7.1,24000
Color,John Duigan,18,670,15593,Comedy|Drama|Romance,Elaine Hendrix,Molly,English,USA,21000000,1999,5.8,284
Color,Jodie Foster,0,34000,958319,Drama,Jennifer Lawrence,The Beaver,English,USA,21000000,2011,6.7,17000
Color,Colin Higgins,19,1000,69700000,Comedy|Musical,Dolly Parton,The Best Little Whorehouse in Texas,English,USA,35000000,1982,5.8,0
Color,David Cronenberg,0,1000,2840417,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,eXistenZ,English,Canada,31000000,1999,6.8,6000
Color,Steven Spielberg,14000,11000,242374454,Action|Adventure,Harrison Ford,Raiders of the Lost Ark,English,USA,18000000,1981,8.5,16000
Color,Chris Columbus,0,3000,173585516,Adventure|Comedy|Family,Macaulay Culkin,Home Alone 2: Lost in New York,English,USA,18000000,1992,6.6,0
Color,Steven Spielberg,14000,559,128300000,Drama|Sci-Fi,Bob Balaban,Close Encounters of the Third Kind,English,USA,19400870,1977,7.7,0
Color,Jim Sonzero,2,16000,20259297,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,Pulse,English,USA,20000000,2006,4.7,0
Color,Tony Scott,12000,936,153665036,Action|Comedy|Crime|Thriller,Dean Stockwell,Beverly Hills Cop II,English,USA,28000000,1987,6.4,0
Color,Adam Shankman,163,1000,132541238,Comedy,Angus T. Jones,Bringing Down the House,English,USA,33000000,2003,5.5,800
Color,Jonathan Demme,438,12000,130727000,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs,English,USA,19000000,1991,8.6,40000
Color,Penelope Spheeris,122,1000,121697350,Comedy|Music,Tia Carrere,Wayne's World,English,USA,20000000,1992,7,0
Color,Jeff Tremaine,79,608,117224271,Action|Comedy|Documentary,Bam Margera,Jackass 3D,English,USA,20000000,2010,7.1,0
Color,Jeannot Szwarc,82,813,102922376,Adventure|Horror|Thriller,Roy Scheider,Jaws 2,English,USA,20000000,1978,5.7,0
Color,Raja Gosnell,67,2000,94497271,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,Beverly Hills Chihuahua,English,USA,20000000,2008,3.7,0
Color,James Wan,0,6000,137387272,Horror|Mystery|Thriller,Mackenzie Foy,The Conjuring,English,USA,20000000,2013,7.5,131000
Color,Brian Levant,32,826,82301521,Adventure|Comedy|Family|Romance,Nia Long,Are We There Yet,English,USA,32000000,2005,4.6,773
Color,Ben Falcone,265,989,84518155,Comedy,Gary Cole,Tammy,English,USA,20000000,2014,4.9,11000
Color,D.J. Caruso,154,884,80050171,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,English,USA,20000000,2007,6.9,0
Color,Richard Linklater,0,2000,81257845,Comedy|Music,Miranda Cosgrove,School of Rock,English,USA,35000000,2003,7.1,0
Color,Paul W.S. Anderson,545,1000,70360285,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,Mortal Kombat,English,USA,18000000,1995,5.8,0
Color,Paul McGuigan,118,489,12831121,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park,English,USA,30000000,2004,7,0
Color,Keenen Ivory Wayans,322,1000,69148997,Comedy|Crime,Busy Philipps,White Chicks,English,USA,37000000,2004,5.4,0
Color,Alexander Payne,729,8000,82624961,Comedy|Drama,Shailene Woodley,The Descendants,English,USA,20000000,2011,7.3,22000
 Black and White,Andrew Davis,99,596,67325559,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes,English,USA,20000000,2003,7.1,0
Color,Julie Anne Robinson,30,742,62933793,Drama|Family|Music|Romance,Kelly Preston,The Last Song,English,USA,20000000,2010,5.8,10000
Color,Steve McQueen,0,2000,56667870,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave,English,USA,20000000,2013,8.1,83000
Color,Charles Stone III,30,962,56398162,Comedy|Drama|Music|Romance,Leonard Roberts,Drumline,English,USA,20000000,2002,5.7,2000
Color,Tyler Perry,0,2000,60072596,Comedy|Drama|Romance,Michael Jai White,Why Did I Get Married Too,English,USA,20000000,2010,4.4,0
Color,Tim Burton,13000,40000,56362352,Fantasy|Romance,Johnny Depp,Edward Scissorhands,English,USA,20000000,1990,7.9,16000
Color,Thea Sharrock,17,11000,56154094,Drama|Romance,Sam Claflin,Me Before You,English,UK,20000000,2016,7.6,51000
Color,Tyler Perry,0,982,65623128,Comedy|Crime|Drama,John Amos,Madea's Witness Protection,English,USA,20000000,2012,4.8,0
Color,William Friedkin,607,813,,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection,English,USA,1800000,1971,7.8,0
Color,Jon Lucas,24,15000,55461307,Comedy,Mila Kunis,Bad Moms,English,USA,20000000,2016,6.7,18000
Color,Aaron Seltzer,64,3000,48546578,Comedy|Romance,Alyson Hannigan,Date Movie,English,USA,20000000,2006,2.7,806
Color,Robin Budd,2,1000,48423368,Adventure|Animation|Family|Fantasy,Roger Rees,Return to Never Land,English,USA,20000000,2002,5.8,302
Color,Ava DuVernay,151,1000,52066000,Biography|Drama|History,David Oyelowo,Selma,English,UK,20000000,2014,7.5,22000
Color,Steve Trenbirth,0,3000,47887943,Adventure|Animation|Family|Musical,Haley Joel Osment,The Jungle Book 2,English,USA,20000000,2003,5.4,227
Color,Stephen Kay,19,526,46363118,Drama|Horror|Mystery|Thriller,Barry Watson,Boogeyman,English,USA,20000000,2005,4.1,1000
Color,Mennan Yapo,9,826,47852604,Drama|Mystery|Thriller,Nia Long,Premonition,English,USA,20000000,2007,5.9,0
Color,Jun Falkenstein,25,304,45542421,Animation|Comedy|Drama|Family|Musical,Kath Soucie,The Tigger Movie,English,USA,30000000,2000,6.3,347
Color,Jaume Collet-Serra,174,87000,41573740,Horror|Mystery|Thriller,Jimmy Bennett,Orphan,English,USA,,2009,7,20000
Color,Boaz Yakin,132,1000,42652003,Adventure|Family,Jay Hernandez,Max,English,USA,20000000,2015,6.8,33000
Color,,,607,,Comedy,Lamman Rucker,Meet the Browns            ,English,USA,,,3.5,211
Color,Jason Friedberg,82,926,39737645,Adventure|Comedy,David Carradine,Epic Movie,English,USA,20000000,2007,2.3,0
Color,John Milius,468,919,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian,English,USA,20000000,1982,6.9,0
Color,Tom McCarthy,310,745,44988180,Biography|Crime|Drama|History,Billy Crudup,Spotlight,English,USA,20000000,2015,8.1,80000
Color,Neil LaBute,119,1000,39263506,Crime|Drama|Thriller,Jay Hernandez,Lakeview Terrace,English,USA,22000000,2008,6.1,0
Color,Takashi Shimizu,70,4000,39143839,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2,English,USA,20000000,2006,5,930
Color,Kevin Rodney Sullivan,8,508,37672350,Comedy|Drama|Romance,Richard Lawson,How Stella Got Her Groove Back,English,USA,20000000,1998,5.5,0
Color,Peter Hewitt,12,18000,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,Keanu Reeves,Bill & Ted's Bogus Journey,English,USA,20000000,1991,6.2,0
Color,Barry Levinson,272,49000,37442180,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year,English,USA,20000000,2006,6.2,0
Color,Gary Nelson,20,889,,Action|Sci-Fi,Robert Forster,The Black Hole,English,USA,20000000,1979,5.9,4000
Color,Anton Corbijn,210,978,35596227,Crime|Drama|Thriller,Violante Placido,The American,English,USA,20000000,2010,6.3,10000
Color,Gregory Nava,16,565,35422828,Biography|Drama|Music,Jon Seda,Selena,English,USA,20000000,1997,6.7,0
Color,Jason Friedberg,82,759,36658108,Comedy,Diedrich Bader,Vampires Suck,English,USA,20000000,2010,3.5,16000
Color,Alejandro G. Iñárritu,0,11000,34300771,Drama,Brad Pitt,Babel,English,France,25000000,2006,7.5,0
Color,Shawn Levy,189,2000,34290142,Comedy|Drama,Tina Fey,This Is Where I Leave You,English,USA,19800000,2014,6.6,14000
Color,John Patrick Shanley,53,22000,33422556,Drama|Mystery,Philip Seymour Hoffman,Doubt,English,USA,20000000,2008,7.5,0
Color,Trey Parker,406,860,32774834,Action|Comedy,Jeremy Shada,Team America: World Police,English,USA,30000000,2004,7.2,0
Color,John Luessenhop,34,383,34334256,Horror|Thriller,Gunnar Hansen,Texas Chainsaw 3D,English,USA,11000000,2013,4.8,16000
Color,Jon Amiel,36,10000,32051917,Crime|Drama|Mystery|Thriller,William McNamara,Copycat,English,USA,20000000,1995,6.6,0
Color,Malcolm D. Lee,92,31000,32014289,Comedy,Marisa Saks,Scary Movie 5,English,USA,20000000,2013,3.5,13000
Color,Joshua Logan,32,16000,,Comedy|Drama|Musical|Romance|Western,Clint Eastwood,Paint Your Wagon,English,USA,20000000,1969,6.7,0
Color,Gus Van Sant,835,11000,31838002,Biography|Drama|History,James Franco,Milk,English,USA,20000000,2008,7.6,10000
